date,data
19990921,-0.00153858670576055
19990922,0.00151054600152016
19990923,0.000656102177124843
19990924,0.00424448977396037
19990927,-0.00159442204133686
19990928,-0.000385397049822472
19990929,-0.00276731280018453
19990930,-0.000042161369436197
19991001,-0.00236559351388492
19991004,0.000831681190376282
19991005,0.00139014875935089
19991006,-0.00423383018873617
19991007,0.00031803112417452
19991008,0.000935495859069414
19991011,-0.000267707847673446
19991012,-0.00163201902402252
19991013,0.001001282241336
19991014,-0.00445213097685836
19991015,-0.00048550634612985
19991018,0.00218032244937871
19991019,-0.000062411544922814
19991020,-0.00333200063851647
19991021,0.00229259294398651
19991022,-0.00105002859991871
19991025,-0.00286673539388005
19991026,0.00136744487822816
19991027,0.00008914826037772
19991028,0.00317317975555334
19991029,0.00459088711743452
19991101,-0.000566492539361976
19991102,0.000019719187861644
19991103,0.00157148468207985
19991104,0.00343504411537685
19991105,0.00254295061174508
19991108,-0.000635798682271317
19991109,-0.00136966269333523
19991110,-0.00317891599769637
19991111,0.000450002239229903
19991112,0.00238131780528795
19991115,0.000954142116455659
19991116,0.00120559044459067
19991117,-0.00433008326425213
19991118,0.000125107215731107
19991119,-0.00199113963597931
19991122,-0.00165856459622219
19991123,0.000291313827163912
19991124,-0.00107035637363777
19991125,-0.000202433143599927
19991126,-0.000577629891004637
19991129,-0.00228535803682044
19991130,0.00126384429212362
19991201,-0.00148255004061714
19991202,-0.000235315042983219
19991203,0.0018064751090515
19991206,0.00100777104513094
19991207,0.000992654179803431
19991208,-0.000363624866219535
19991209,0.00051748937119849
19991210,0.00128701616006359
19991213,-0.000078279995147102
19991214,-0.00554492397241659
19991215,-0.000627342808217592
19991216,-0.00319731694116626
19991217,-0.00100458298867099
19991220,-0.00106345188634668
19991221,-0.000660755094255805
19991222,-0.00143036687137034
19991223,0.000927313510235548
19991224,0.000003504981379472
19991227,-0.000000066543006226
19991228,-0.000000028270913064
19991229,-0.000002564393387102
19991230,0.000208320326606371
19991231,-0.000000006329852529
20000103,-0.000000019173128493
20000104,-0.00431933393733528
20000105,-0.000504134958682731
20000106,-0.00126400482720926
20000107,0.00137945237319
20000110,0.000139139519969113
20000111,-0.00357186715235054
20000112,-0.00128320584889468
20000113,0.00019563839547541
20000114,0.00183901189336326
20000117,-0.000003464397424869
20000118,-0.00403111091323823
20000119,0.00163288324774683
20000120,-0.0013710464257491
20000121,-0.000101493815514632
20000124,0.00209758122836068
20000125,0.00171613652817022
20000126,0.000261331269230656
20000127,-0.00331499763286088
20000128,-0.00587302407589048
20000131,0.000396645603054129
20000201,0.00177406172614113
20000202,-0.00264840994652793
20000203,0.00130367599939786
20000204,-0.000104677535601817
20000207,-0.0013703976107708
20000208,0.000670864965093657
20000209,-0.00216097219233837
20000210,0.00159478057960294
20000211,0.000371396806602441
20000214,0.00194759602915484
20000215,-0.000328602388258129
20000216,-0.00183396745040078
20000217,-0.00163075222126264
20000218,0.000743215412650034
20000221,0.000862899966203533
20000222,0.0042962074655892
20000223,-0.000388767900884897
20000224,0.00219306376342945
20000225,0.00153483337491412
20000228,-0.000962083622794934
20000229,-0.00155148002550621
20000301,0.00165423338161554
20000302,-0.000594530831833966
20000303,0.00240859950843304
20000306,-0.00277480595104959
20000307,0.000046575579811744
20000308,0.00103367003825273
20000309,0.000824356164465435
20000310,-0.00154176383922849
20000313,-0.000137915162627399
20000314,-0.00155813661126416
20000315,0.00267009251261685
20000316,0.000602286672402509
20000317,0.00133229592741929
20000320,-0.000666215641537495
20000321,0.000145699325399436
20000322,0.000395243775151223
20000323,0.00175608829640985
20000324,-0.00273458969770607
20000327,-0.00279350580503218
20000328,0.000855025648656525
20000329,-0.000766149374524988
20000330,0.00117461297045413
20000331,0.00257375947451781
20000403,0.00170774340347804
20000404,0.00190520317357991
20000405,0.00562726434631348
20000406,-0.00442515583330527
20000407,0.00105016665772349
20000410,0.00077530970747713
20000411,0.000330943328819647
20000412,-0.00134465767716352
20000413,-0.000677465015723594
20000414,-0.000177460671515688
20000417,0.00277376515727904
20000418,-0.00203385905241944
20000419,0.000152076976834722
20000420,0.000210373665148988
20000421,-0.000000024753914662
20000424,-0.000000075963622406
20000425,-0.00175448905071583
20000426,-0.00282199910244122
20000427,-0.0028453427740889
20000428,-0.00213313560599633
20000501,-0.000000120903502405
20000502,-0.00142435441583991
20000503,-0.00174264713138595
20000504,-0.00367404414374948
20000505,-0.00584422511607844
20000508,-0.000525954012156948
20000509,-0.000283759699623287
20000510,0.0013714912545561
20000511,0.000778519483257011
20000512,-0.00182366034381319
20000515,-0.000964686746420674
20000516,0.00174132974991415
20000517,-0.00197591415017989
20000518,-0.00113572689689711
20000519,0.000300757339983024
20000522,0.00491795224135835
20000523,-0.00219986852339227
20000524,0.00131740330998681
20000525,-0.000166677302090935
20000526,0.00299596826505136
20000529,-0.000000041849702299
20000530,-0.00167397558019917
20000531,0.0021179355104135
20000601,0.00520055811340917
20000602,0.00649451777021583
20000605,-0.000919649952157512
20000606,-0.000609788997470513
20000607,0.000270561732746102
20000608,-0.0026106245784368
20000609,0.00101745185525071
20000612,0.000370740668523647
20000613,0.00513042967618942
20000614,-0.000794834476648308
20000615,0.00111286864540696
20000616,0.00334411582918938
20000619,-0.000420566860682219
20000620,-0.00126117547062933
20000621,-0.00358897735508826
20000622,-0.000375774484523237
20000623,-0.00285493984839425
20000626,0.00102989136154268
20000627,0.00145916691840012
20000628,-0.000305370764346831
20000629,0.0029149985304185
20000630,0.00145225829265226
20000703,0.00157183318621837
20000704,0.000000871680648364
20000705,0.00361575815232649
20000706,-0.00297055968636245
20000707,0.00328727374729592
20000710,-0.0028590957209764
20000711,0.000274339491061717
20000712,-0.00119166887075946
20000713,0.00148334561517384
20000714,-0.00201390020327758
20000717,-0.00358509194914516
20000718,-0.000421618479074687
20000719,-0.000435412408660352
20000720,0.00360401287441377
20000721,0.00289915694276709
20000724,-0.00118034997139547
20000725,0.000698048023906611
20000726,0.000631259986412674
20000727,0.000441577067966424
20000728,-0.00192288916960664
20000731,-0.000599848987438008
20000801,0.00182029786811356
20000802,0.00063159567101799
20000803,0.00210123747308638
20000804,0.00184294038471986
20000807,0.000015175514999032
20000808,0.000129463821934201
20000809,0.000369751504054777
20000810,0.00140487275988869
20000811,0.000269812306985334
20000814,-0.00290845327163462
20000815,0.000681777733660936
20000816,-0.000214627667196095
20000817,-0.000161007887496911
20000818,-0.000086801104870178
20000821,0.000764287285105959
20000822,-0.000196127836913504
20000823,0.00280860626878943
20000824,0.000655546477727219
20000825,0.000670337477248088
20000828,-0.00000000630294472
20000829,-0.00325693884115651
20000830,-0.000995531704881936
20000831,0.00268462323546834
20000901,0.00410046530654907
20000904,0.000283111543121263
20000905,0.000299946720387079
20000906,-0.00136574442893237
20000907,-0.000262180810640976
20000908,-0.000631673164909668
20000911,-0.000911983783546612
20000912,0.000201746512963139
20000913,0.00197323901363105
20000914,0.000715418496984988
20000915,-0.000475007372527644
20000918,0.00079010552744519
20000919,-0.000079677456930131
20000920,-0.000202496784931384
20000921,-0.00195314780700486
20000922,0.00281870034970064
20000925,-0.00095172320225168
20000926,0.000548575359603725
20000927,0.000556581834476516
20000928,0.00125132809060752
20000929,0.0022025027848107
20001002,-0.000740779687928557
20001003,0.000787072516920306
20001004,-0.00268306732936658
20001005,-0.00138496834105853
20001006,-0.000202516183086894
20001009,0.000001338103495725
20001010,0.00013225545797985
20001011,0.00258363607572749
20001012,0.00154963401236549
20001013,0.000155891390519366
20001016,-0.000005670722206011
20001017,0.00101619768286902
20001018,0.00298169051040523
20001019,0.000053239336204976
20001020,-0.00013821997370556
20001023,0.00162878481184386
20001024,-0.000722055578249246
20001025,-0.000909166914251335
20001026,-0.000844517722297534
20001027,-0.0013645436885656
20001030,-0.0019622369285455
20001031,0.000716686837123819
20001101,0.000487501186907887
20001102,0.00107975741272457
20001103,-0.0020062446373266
20001106,-0.00200485534913771
20001107,-0.000417097131795175
20001108,-0.000388733326038606
20001109,0.00180957472961061
20001110,0.000867846172377467
20001113,0.00135007891306959
20001114,-0.000694165001904555
20001115,0.00115015724108066
20001116,0.00113315330647808
20001117,0.000196875476324558
20001120,0.000344405698273592
20001121,-0.00119572147051416
20001122,0.001586028656849
20001123,-0.000000005807872042
20001124,-0.000742814011406303
20001127,0.000214035020266213
20001128,0.00190983195403859
20001129,0.00149064288897503
20001130,0.00356626269491911
20001201,0.000889981683208533
20001204,0.00109657339511905
20001205,0.00215953078810252
20001206,0.0047655498382245
20001207,0.0011686814504943
20001208,0.00123311342977956
20001211,-0.00152714420859352
20001212,-0.000973257240203768
20001213,0.00339543039241694
20001214,0.0057091733438316
20001215,-0.000498928289935067
20001218,0.00333701853805948
20001219,-0.00373179358236298
20001220,0.00432989707534447
20001221,0.00193896085604783
20001222,0.000001081406142712
20001225,0.000000044486820549
20001226,0.000000015221739262
20001227,-0.00147516096188724
20001228,-0.00249290364637665
20001229,-0.00000226529572092
20010101,0.000000052570675537
20010102,0.00945683037099369
20010103,0.00157849584144391
20010104,-0.00210618969901253
20010105,0.00526644220210932
20010108,0.00639060798655979
20010109,-0.0029764768965596
20010110,-0.00186382723981265
20010111,-0.0032891834315693
20010112,-0.0063008375131451
20010115,0.000000092720891163
20010116,0.000785979692569673
20010117,0.000032107835265398
20010118,0.00571719827295449
20010119,-0.000278517676983625
20010122,-0.00396186939311005
20010123,0.00222905616638098
20010124,-0.00473395517397843
20010125,-0.00270519551873494
20010126,0.00512553217428926
20010129,0.000935989023122415
20010130,0.00312084485083148
20010131,-0.000007087992897183
20010201,0.00739550161887124
20010202,-0.00480436831264738
20010205,-0.000418740238081366
20010206,-0.00334107697347328
20010207,0.00203559222366922
20010208,-0.00273611071556877
20010209,0.0034475963573527
20010212,0.00152769840219945
20010213,-0.000192063708295301
20010214,-0.0031031692491373
20010215,-0.0062288050512271
20010216,0.00437002170241382
20010219,0.000000068527852297
20010220,0.0012372467704222
20010221,0.0016659113516273
20010222,-0.000362192428985573
20010223,0.00057831114111878
20010226,0.000629572120262943
20010227,0.0063584622801533
20010228,-0.000534428812970333
20010301,0.00333345765665129
20010302,-0.00180725118751261
20010305,-0.00304714317248326
20010306,-0.000554380190784708
20010307,0.00182486905546717
20010308,0.0032537820035601
20010309,-0.00260314336732622
20010312,0.000111484881517701
20010313,-0.00148741634766243
20010314,0.00250278573223062
20010315,0.00327749297914688
20010316,0.00416169241799586
20010319,-0.00253956234616965
20010320,-0.00183885446436413
20010321,0.00560094189888138
20010322,0.00184374586179882
20010323,-0.00196729112214364
20010326,-0.00332694337974858
20010327,-0.0019366065249785
20010328,-0.00284566938595947
20010329,0.00136455192871358
20010330,0.000217679294401817
20010402,0.00064410608269915
20010403,0.000968174322270192
20010404,0.00122514291738611
20010405,-0.000080876627552174
20010406,0.00333677211662896
20010409,0.000137952955350541
20010410,-0.00290389183618087
20010411,-0.00658770730219904
20010412,0.00216781978728645
20010413,0.000000033821031302
20010416,0.000000104397536889
20010417,-0.0071234064211503
20010418,0.00593152924734626
20010419,0.00136712128339455
20010420,-0.00205953975912537
20010423,0.00190698532228563
20010424,-0.000648486481478624
20010425,0.000806068946851641
20010426,-0.000849103272043988
20010427,-0.0013395563585439
20010430,-0.00386789709623329
20010501,0.00211462888527084
20010502,0.000550676236187965
20010503,0.00275652381796423
20010504,0.00434531140968148
20010507,0.000000098318220042
20010508,-0.000155844483041987
20010509,-0.000827048550031595
20010510,-0.00127186298822768
20010511,-0.00802434297919225
20010514,-0.00193121590596054
20010515,-0.00236716583513532
20010516,0.00174574683411866
20010517,-0.00136788831067499
20010518,0.000605863333895616
20010521,-0.000295373178232685
20010522,0.00212297004584439
20010523,0.000880097643032521
20010524,0.000800430622489266
20010525,-0.00450356510751504
20010528,-0.000000012482903004
20010529,0.000683727023811527
20010530,-0.0017395485756281
20010531,0.00423120939465344
20010601,0.00377632566265225
20010604,-0.00137889705389243
20010605,0.00207592494974162
20010606,-0.000239489802015051
20010607,0.00143551803884525
20010608,-0.00250122142634045
20010611,0.000240855301849842
20010612,0.00281086481578782
20010613,-0.000767012782994769
20010614,0.00348191139285319
20010615,-0.000896212225156277
20010618,-0.000753594641971625
20010619,-0.00228000192638185
20010620,0.00200580300116397
20010621,0.00220292021324419
20010622,0.000763931482096687
20010625,0.00116773195749421
20010626,-0.00190544944465201
20010627,-0.00168094615150649
20010628,-0.0043397555797172
20010629,-0.00773436987942122
20010702,0.00195082104993749
20010703,0.0011430058182862
20010704,0.00000000598809883
20010705,-0.000760550872647911
20010706,0.00209312715327695
20010709,0.00117357600587305
20010710,0.00231390629823018
20010711,0.00217369347531367
20010712,-0.00129279266346011
20010713,0.000203811518540159
20010716,0.001704371472851
20010717,0.00140936717196435
20010718,0.00365482130726267
20010719,0.00096255024933517
20010720,0.000169593077665754
20010723,-0.00010921060823217
20010724,0.00187457520924088
20010725,-0.00138126808408074
20010726,0.000637960014107041
20010727,0.00238198005085796
20010730,0.000960265255148187
20010731,0.00267599001408868
20010801,-0.000923661267642267
20010802,-0.00232561478968233
20010803,-0.00235899457828835
20010806,0.00029094740910925
20010807,0.000791045650467984
20010808,0.000849923737282976
20010809,0.00581279624703515
20010810,-0.000471723531660624
20010813,0.00273960307201013
20010814,-0.00149126555194493
20010815,-0.00156890301354319
20010816,0.000315539580945522
20010817,0.00407670880477529
20010820,-0.00118337345805127
20010821,-0.00123731892401963
20010822,0.000885378918196596
20010823,0.00154937975319564
20010824,-0.00125218700590357
20010827,0.000000009704238065
20010828,0.00409650745349377
20010829,0.00229555407492228
20010830,0.00226878363324903
20010831,-0.00225425484136514
20010903,0.000000044994547106
20010904,-0.00645212977584608
20010905,0.000641287297420874
20010906,0.00331104061202992
20010907,0.00791256558344375
20010910,-0.00188338116586901
20010911,0.000011718950828537
20010912,0.00698682266424295
20010913,0.00133352273110919
20010914,0.00236208371675912
20010917,0.00142371392452419
20010918,-0.00302060766423747
20010919,0.00528021011109646
20010920,0.0018216842691084
20010921,0.00170767954320971
20010924,-0.0010673081705188
20010925,0.00321681391111556
20010926,-0.000806123955099583
20010927,0.00533814384948507
20010928,0.000311320020459071
20011001,-0.00200140693149656
20011002,0.000786194963042252
20011003,0.00327711056752831
20011004,-0.00091116993432682
20011005,0.000250581885792799
20011008,-0.000039774952358306
20011009,-0.00201195916736085
20011010,-0.00203861063043617
20011011,-0.00227543070838902
20011012,-0.00183039580564745
20011015,0.00385609850626022
20011016,0.00221917809359018
20011017,-0.000491016510025822
20011018,0.000806114433574006
20011019,0.00189726242351543
20011022,-0.00184268778630365
20011023,-0.00215339016487267
20011024,0.00121763646819998
20011025,0.0046183201914531
20011026,-0.000858514740338512
20011029,0.00352677896129251
20011030,0.0040646527110444
20011031,-0.00208426828473184
20011101,0.00900242900234625
20011102,-0.00454987928591039
20011105,-0.00126178409519065
20011106,0.00166549511914428
20011107,0.00762470254116513
20011108,-0.00222766819822229
20011109,-0.00203682521481473
20011112,-0.000000003092493154
20011113,-0.00408597698953882
20011114,-0.00358839124760356
20011115,-0.00815403384687398
20011116,-0.0106535798270028
20011119,0.000142665869657062
20011120,0.00278309814207356
20011121,-0.0113765971405491
20011122,-0.000000003271172531
20011123,0.000205942884766683
20011126,0.00296484851981137
20011127,-0.00836677186908659
20011128,0.0100024592888619
20011129,-0.00262749181736808
20011130,0.00788969146128777
20011203,0.00191221849996928
20011204,0.00347092052495249
20011205,-0.0107613131655985
20011206,-0.00424783066989671
20011207,-0.00653902461199705
20011210,0.000261205721906722
20011211,0.00316350848612115
20011212,0.00402088919939693
20011213,-0.00145814462693244
20011214,-0.00504876225517042
20011217,-0.0105399621917997
20011218,0.0058788974908058
20011219,0.00537500312468655
20011220,-0.000452608006082699
20011221,-0.000383066314377151
20011224,0.00000026325425718
20011225,-0.000000005096214227
20011226,-0.00000000515543215
20011227,-0.00428958833000392
20011228,0.00278868917392518
20011231,-0.000000288119923435
20020101,-0.000000001282330491
20020102,0.00364496588483687
20020103,-0.000834458883496486
20020104,-0.000979470596263558
20020107,0.00549912756107189
20020108,0.00384212649281241
20020109,-0.00222754634223796
20020110,0.00556851941528
20020111,0.00274473094956111
20020114,0.00843811226848561
20020115,-0.00451400351692181
20020116,0.00331565855526205
20020117,-0.00531392934235003
20020118,-0.00297008469252914
20020121,-0.000000032384953722
20020122,0.000115239710757434
20020123,0.00126993704845451
20020124,-0.00435998555186301
20020125,-0.00371167957921833
20020128,-0.000404081885969378
20020129,0.00272980740142584
20020130,0.0040188987943377
20020131,-0.000036493673781641
20020201,-0.000462371688897684
20020204,0.0035623278318416
20020205,0.00135357225800656
20020206,0.00109699336647693
20020207,-0.00297663740447287
20020208,0.00221099885281283
20020211,0.00020163283164762
20020212,0.000645015378834493
20020213,-0.00471365050088011
20020214,0.00149122789578643
20020215,0.00502391444984071
20020218,-0.000000000000000857
20020219,0.000718125745882466
20020220,0.000119559465631694
20020221,0.000243511164328232
20020222,0.00208146493263647
20020225,-0.0011111015977766
20020226,-0.000268317188118249
20020227,0.000826726835471503
20020228,0.00152002291065943
20020301,-0.00482401626426905
20020304,-0.00344755445522185
20020305,-0.000788528847258426
20020306,0.00163223067510355
20020307,-0.00602075503000434
20020308,-0.00627506067423645
20020311,-0.00172010654018343
20020312,0.00158442174326327
20020313,0.00064771675449878
20020314,-0.00248486876502585
20020315,-0.00331372945834231
20020318,0.00218749007990945
20020319,0.000319621813734733
20020320,-0.00176561581423499
20020321,-0.0034393378690578
20020322,0.00172927749751143
20020325,-0.000876190039519705
20020326,0.00321410453731354
20020327,0.00244167961002089
20020328,-0.00256755173986219
20020329,0.000000000000001304
20020401,-0.000000000000001565
20020402,-0.00117237071774907
20020403,0.00581416896891531
20020404,0.00419606294524021
20020405,0.000700335944274962
20020408,0.000864916826486327
20020409,-0.00136098201873679
20020410,0.00165244245704081
20020411,0.00166507516618501
20020412,0.000713823583880514
20020415,0.00117870301185243
20020416,-0.00284164804206125
20020417,0.00263878658744473
20020418,0.000419472794824876
20020419,0.000142925979071669
20020422,0.00142028099263847
20020423,0.00133306876773711
20020424,0.00116793688754819
20020425,0.00474681825348742
20020426,0.000307953791074455
20020429,-0.00002420887151815
20020430,-0.000000764605901651
20020501,0.00348204246933259
20020502,-0.00363548449566904
20020503,0.00203496214077171
20020506,0.000000000000001118
20020507,-0.000546516448488347
20020508,-0.00214780583473556
20020509,-0.00350187965451285
20020510,0.00256168545240644
20020513,0.0019609156419253
20020514,-0.00633312556326594
20020515,0.00186115318935558
20020516,0.00372697303657394
20020517,-0.0012882929160291
20020520,0.0026920263180412
20020521,0.00324295143507205
20020522,0.00230114393660821
20020523,-0.000556564630862288
20020524,-0.000737867959312983
20020527,-0.000000000000000782
20020528,-0.000122322561271749
20020529,0.00208356789905779
20020530,0.00290538393477049
20020531,-0.000559712717589922
20020603,-0.000000000000000522
20020604,-0.000000000000001714
20020605,0.000974443937905915
20020606,0.000048133279199079
20020607,0.00183351237757899
20020610,-0.00259071478275619
20020611,0.000626069661072604
20020612,0.00311078084084071
20020613,0.00398506000062048
20020614,0.00326897444270272
20020617,-0.00218859385438219
20020618,0.000757274589999802
20020619,0.00383910674889229
20020620,0.00304338759211268
20020621,-0.00335967015164167
20020624,0.00265611032452125
20020625,-0.00615555778395966
20020626,0.00840146351518076
20020627,-0.00309386418058954
20020628,-0.00429000830499455
20020701,0.00165530438557096
20020702,0.00472086471956652
20020703,0.00214985890786823
20020704,0.000000000000002645
20020705,-0.00464573886932801
20020708,-0.000366390226402208
20020709,0.00236699658988267
20020710,0.00531205083282329
20020711,0.00597532490311958
20020712,-0.00163046643330287
20020715,0.00388417712531496
20020716,-0.00548720866571926
20020717,-0.00334203874491166
20020718,0.00339904122864448
20020719,0.00507029374771643
20020722,0.00301300445082076
20020723,0.00188398753129635
20020724,0.00623685324386805
20020725,-0.00357437285941444
20020726,0.000702121937329285
20020729,-0.00277871397518639
20020730,-0.00414613763319053
20020731,0.00238993663881429
20020801,0.00702897934909638
20020802,0.00197947614775982
20020805,0.005688748516271
20020806,-0.00284958295594789
20020807,0.00278833596527539
20020808,-0.00103370015810825
20020809,-0.000133072150279172
20020812,0.00315901325973697
20020813,0.00242458368944902
20020814,0.00644616590219103
20020815,-0.0109533393420791
20020816,-0.00276177810846962
20020819,-0.00139813194078062
20020820,0.00456285232318934
20020821,0.00237833257443696
20020822,-0.000922391721828803
20020823,0.000253063785555661
20020826,0.000000153970456012
20020827,0.00053026673699934
20020828,0.00172717488304406
20020829,0.0040345256982246
20020830,-0.000628822842370607
20020902,0.000000105582631007
20020903,0.00850388628166383
20020904,0.00210240293194162
20020905,-0.000101377278942969
20020906,-0.00134162246494921
20020909,-0.00176390024566587
20020910,-0.00455425521786721
20020911,-0.0015296341299485
20020912,0.00577034181740021
20020913,0.00288509299147295
20020916,0.00288555042547451
20020917,-0.00123123834292982
20020918,0.00329445555127129
20020919,0.00258224188700043
20020920,-0.000912244651570916
20020923,0.0019710968539875
20020924,0.00110297698334599
20020925,-0.000987210951602049
20020926,-0.00507586840619145
20020927,0.00413655238727482
20020930,0.00772578394651964
20021001,-0.00199111071109684
20021002,-0.00253205157881737
20021003,0.000804379235704653
20021004,-0.00248967992428515
20021007,0.00345243145162476
20021008,0.00156720223588886
20021009,-0.000048908825411443
20021010,0.000816727328399438
20021011,-0.00308149917572524
20021014,0.000000099396769386
20021015,-0.00886609585768798
20021016,-0.00487125532502603
20021017,-0.00390921545879915
20021018,-0.00455492320458148
20021021,0.00320263357682355
20021022,-0.00359241029155437
20021023,0.00229028135502335
20021024,-0.000626460172232911
20021025,0.00761478782289706
20021028,0.00485261256065164
20021029,0.00830772609857606
20021030,-0.00229461590610506
20021031,0.00267167856991425
20021101,-0.00241008768366996
20021104,-0.00285730065578945
20021105,-0.000652533140303493
20021106,0.000045658586145695
20021107,0.00647497325523548
20021108,0.00336955184657831
20021111,0.000000429025292303
20021112,0.00138923949862421
20021113,-0.00131921011648798
20021114,-0.00412665837603632
20021115,-0.00626201092853552
20021118,0.0017842896613076
20021119,0.00332826188265899
20021120,0.000243471480330657
20021121,-0.0101214439733662
20021122,-0.000983197404392883
20021125,0.000677786454599984
20021126,0.00290487991284227
20021127,-0.00498641088085789
20021128,0.000000047542879544
20021129,-0.000570339597848728
20021202,-0.00124635332794771
20021203,0.0013560282055071
20021204,0.00282654321479142
20021205,0.00234317692514393
20021206,0.00439303248850252
20021209,0.00166674877717031
20021210,0.0014949111733116
20021211,0.00124596382362263
20021212,0.000208185550516229
20021213,0.00048137531051036
20021216,-0.0026055197952354
20021217,-0.000646451674788278
20021218,0.00386015840839949
20021219,0.00259044939707074
20021220,0.000953136011607218
20021223,-0.00040763617760079
20021224,0.000000759286456835
20021225,0.000000019238240849
