date,data
20000510,-0.00219315168031991
20000511,0.00237788965670839
20000512,0.000733212738898248
20000515,-0.00292196984564438
20000516,0.00301967682057261
20000517,-0.00351919222936645
20000518,-0.00379271091140553
20000519,-0.00338680161016852
20000522,0.0114819481148915
20000523,-0.00195615750929236
20000524,0.0009166296927993
20000525,0.00195423965040311
20000526,0.0137942911923158
20000529,-0.000000028336044997
20000530,-0.00530677028673395
20000531,0.00415658615856677
20000601,0.0150862761797738
20000602,0.0164689847528087
20000605,-0.00132585780697912
20000606,-0.000154617435146719
20000607,0.00497521230069339
20000608,-0.00971845284286395
20000609,0.00361074565526158
20000612,0.0006044547332187
20000613,0.01004379053762
20000614,-0.00477435167646885
20000615,0.00165686511059925
20000616,0.0126963608941637
20000619,0.000369432452166229
20000620,-0.00401429492682502
20000621,-0.0115799174034265
20000622,-0.00224159859103575
20000623,-0.00585501986756921
20000626,0.00348554716580823
20000627,0.00522566930565462
20000628,-0.00266401706341997
20000629,0.00642017329363108
20000630,0.00545145969066113
20000703,0.00104725775790423
20000704,0.000007945251884758
20000705,0.0117492979849322
20000706,-0.00587628822677463
20000707,0.0061259256039685
20000710,-0.00553023639618143
20000711,-0.00170521880335167
20000712,0.00170225905152291
20000713,0.00712712935220033
20000714,-0.00705478045458436
20000717,-0.0108688579842547
20000718,0.000401653389064521
20000719,-0.00145112378898636
20000720,0.00925348294178099
20000721,0.00621333348573193
20000724,-0.00328950565105408
20000725,0.00207469637766033
20000726,-0.00000448009693712
20000727,0.00185393191297412
20000728,-0.00401279330595627
20000731,-0.00229598222785115
20000801,0.00488830454612493
20000802,-0.00195894822519198
20000803,0.00700825880334198
20000804,0.00452780111208424
20000807,0.00389498535744935
20000808,-0.000986847562387437
20000809,-0.00024814039105922
20000810,0.00306766025663763
20000811,0.00535274904210389
20000814,-0.00581153105283424
20000815,0.003736014919938
20000816,-0.00247840582098559
20000817,-0.000847902763153762
20000818,-0.00073800207264334
20000821,0.000251787253836095
20000822,-0.00123706532533497
20000823,0.00733366105539575
20000824,0.00195336330809921
20000825,0.00250128992922559
20000828,-0.000000003129419237
20000829,-0.0116111586779268
20000830,-0.00290633299760431
20000831,0.00697404920213252
20000901,0.00697788815791145
20000904,0.0023738727721177
20000905,0.00150561701250628
20000906,-0.00710270203649297
20000907,0.00052318395568952
20000908,-0.00335117776578605
20000911,-0.00222835635028631
20000912,-0.00358617495825142
20000913,0.00448413795395598
20000914,-0.00147402392457172
20000915,-0.00789376631534115
20000918,-0.00208842088178203
20000919,0.000376405401840508
20000920,0.000624351495064944
20000921,-0.000722610440050662
20000922,0.00607494343454286
20000925,0.00410106343626246
20000926,0.00298464853420198
20000927,-0.000969592331903428
20000928,0.00185238189739794
20000929,0.00585871046578884
20001002,-0.00661482335918799
20001003,0.00360924167809293
20001004,-0.00339070487498924
20001005,-0.0058212795538193
20001006,0.00112054043438345
20001009,0.00000363225068897
20001010,0.000235242202604413
20001011,0.000338505310409814
20001012,0.00271389218958452
20001013,-0.00145136070405796
20001016,0.00498710034186557
20001017,0.00412122692177311
20001018,0.00134536635325193
20001019,0.00984994576051295
20001020,0.00239488565609768
20001023,0.0052011870638907
20001024,0.000114856489656717
20001025,-0.00496187627537206
20001026,0.000426618860248774
20001027,-0.00189215524021804
20001030,-0.000650723821144253
20001031,-0.000254269415195882
20001101,-0.00589949745165378
20001102,0.00617533905544967
20001103,-0.00615096177887425
20001106,-0.00872668579094946
20001107,-0.000733521259817481
20001108,-0.00160702900624707
20001109,0.00401053080657557
20001110,-0.00361007214514881
20001113,0.00338162892117739
20001114,0.000128123564887643
20001115,0.00566266030008823
20001116,0.00631332322046995
20001117,-0.00353279520097256
20001120,0.00075867533431381
20001121,-0.00187659693796158
20001122,0.0058154934151864
20001123,-0.000000009369804114
20001124,0.001249108279735
20001127,-0.000504997809889615
20001128,0.000534507962043285
20001129,0.00386134358095527
20001130,0.00761091857338533
20001201,0.00393230501235411
20001204,0.00201768004639834
20001205,0.00292674782884643
20001206,0.0157611022636993
20001207,0.00375272127896965
20001208,0.0101435735781729
20001211,-0.00209509388041705
20001212,-0.000265592208404541
20001213,0.00913405615596831
20001214,0.0187934029615179
20001215,-0.00133992913196772
20001218,0.0109645111903769
20001219,-0.0189969125536813
20001220,0.00846634679128647
20001221,0.00505393302036166
20001222,-0.000001859151547998
20001225,0.000000034326625764
20001226,0.000000011830023974
20001227,0.00013994216286689
20001228,-0.0069059928196013
20001229,0.000000075002408624
20010101,0.000000039719711542
20010102,0.0180225965854159
20010103,0.00510699026805148
20010104,-0.0121361784868908
20010105,0.00725455002205819
20010108,0.0167735001044646
20010109,-0.0101539713592798
20010110,-0.00389324499161676
20010111,-0.0103220130093876
20010112,-0.0183194345708096
20010115,0.000000077012187093
20010116,-0.0018392674686715
20010117,0.0118925440181167
20010118,0.00718507458523378
20010119,-0.00697699903397486
20010122,-0.0105034367977892
20010123,0.000276959863908291
20010124,-0.011193195549165
20010125,-0.00249873463618219
20010126,0.0101572441909829
20010129,-0.00377161033599094
20010130,0.00803101502637044
20010131,0.0100649104496408
20010201,0.0158055624317788
20010202,-0.00989270732215047
20010205,-0.00307063556192935
20010206,-0.00739157302181602
20010207,0.00463039219318926
20010208,-0.00876448860552549
20010209,0.0118225190734725
20010212,-0.000439516661344916
20010213,0.000579717072872669
20010214,-0.00548278647510514
20010215,-0.0174066685883763
20010216,0.00993950917639956
20010219,0.000000061690645218
20010220,0.00224774395852894
20010221,0.000546261843114048
20010222,-0.00262958328230068
20010223,-0.00343645756997287
20010226,0.00201577139647752
20010227,0.0226746626697367
20010228,0.00169589997726694
20010301,0.0148527741649629
20010302,-0.00315771243656844
20010305,-0.0130883970172228
20010306,0.00622704295269147
20010307,-0.000546699397168905
20010308,0.0102800417195831
20010309,-0.00524364960345343
20010312,-0.00335433213300183
20010313,-0.0046758169883205
20010314,0.00441719537550643
20010315,0.00224195263827503
20010316,0.00866960383927569
20010319,-0.00443990010132238
20010320,-0.00325594064453915
20010321,0.00849453332288995
20010322,0.00411461516553551
20010323,-0.00702342875452712
20010326,-0.00930279370021462
20010327,-0.00797422970816001
20010328,-0.00828749209744573
20010329,-0.00479979104094356
20010330,0.000055267104822993
20010402,-0.00153053185217679
20010403,-0.000750480396810919
20010404,-0.000448106038355082
20010405,0.000409611018620133
20010406,0.00838359042072326
20010409,-0.00472425839023128
20010410,-0.0114144701812837
20010411,-0.00277904200532317
20010412,-0.00204212594112426
20010413,0.000000032439799756
20010416,0.000000100645550489
20010417,-0.00717754471535102
20010418,-0.000292174654622823
20010419,0.00206388694119528
20010420,-0.00298073288636222
20010423,-0.00228514875598058
20010424,-0.00330949719365805
20010425,0.00360328813077554
20010426,0.00505708998156086
20010427,-0.00556307614806533
20010430,-0.00410787165487275
20010501,0.00724869618059516
20010502,0.00225196592799887
20010503,0.0150118545862246
20010504,-0.00270528792404696
20010507,0.000000114793455601
20010508,-0.000365571076804548
20010509,-0.00144476726673052
20010510,-0.000544092674981207
20010511,-0.0219015853709543
20010514,-0.00400366575774193
20010515,-0.000632361398496032
20010516,-0.000110788720148206
20010517,0.00971670811326832
20010518,0.00753512956131428
20010521,-0.00674917612488031
20010522,0.00470833308624774
20010523,-0.00100747930178255
20010524,-0.00717341892409042
20010525,-0.00495101482470691
20010528,0.000000016273575127
20010529,0.00234210802138835
20010530,-0.00627274932784587
20010531,0.00782758058527648
20010601,0.0148707065101895
20010604,0.00206085053080678
20010605,0.00448784404565617
20010606,0.000309168014749736
20010607,-0.0042291073846449
20010608,-0.00525227974496499
20010611,0.00418817289672956
20010612,0.00486051334618807
20010613,-0.000885812166334242
20010614,0.00539614750429317
20010615,-0.00785818265210897
20010618,-0.00301728664994821
20010619,-0.0058312472499007
20010620,0.00539035197846264
20010621,0.00743045589062899
20010622,0.00529188908494979
20010625,0.0018958362922205
20010626,-0.00222177160161853
20010627,-0.00396948988165826
20010628,0.00322040934837848
20010629,-0.025366893130195
20010702,0.00157884764107674
20010703,0.00163004003390133
20010704,0.000000013894253224
20010705,0.00101032527836174
20010706,0.00150019118448064
20010709,0.00227195950357452
20010710,0.00419353762470782
20010711,0.00279888812696025
20010712,-0.000948229992504865
20010713,0.00337604608651415
20010716,0.00717468919450253
20010717,0.00356578594149053
20010718,0.00587979573576018
20010719,0.00387883559907913
20010720,0.00373258091318294
20010723,-0.00252553893873677
20010724,0.00224799714838073
20010725,-0.00276786098773897
20010726,-0.00488385859831467
20010727,0.00698088112476721
20010730,-0.000400888978894949
20010731,0.00442301233455718
20010801,-0.00131784690870002
20010802,-0.00332528982345477
20010803,-0.0059797500640288
20010806,-0.00330680705494463
20010807,0.00384563900307342
20010808,0.00141735955870464
20010809,0.0175155920002235
20010810,-0.000900084261649549
20010813,0.00387455166021228
20010814,-0.0051534191147095
20010815,-0.00170182178984359
20010816,0.00227486373171434
20010817,0.00734810412697181
20010820,-0.00272249764275953
20010821,0.00144947549444333
20010822,-0.00106113345185161
20010823,0.00728836076258376
20010824,-0.00431759363666743
20010827,0.000000034313170612
20010828,0.00813814826722085
20010829,0.00872749153732046
20010830,0.0046778406491141
20010831,-0.00806349611768097
20010903,0.000000061175349504
20010904,-0.0114754542946127
20010905,0.000482427631358206
20010906,0.0058930185172154
20010907,0.0147932217374498
20010910,-0.00950260713685617
20010911,0.000082897574672103
20010912,-0.00176215750779465
20010913,-0.00523936804790989
20010914,0.00783441969413892
20010917,0.00704476580127522
20010918,-0.0113061297211428
20010919,-0.00162808765665591
20010920,0.00320138730792493
20010921,-0.00684992825272396
20010924,0.00313002179382533
20010925,0.00839863885208294
20010926,0.000079905882401913
20010927,0.012446671229424
20010928,0.00835388443496853
20011001,-0.00671081469727263
20011002,0.0134291563175179
20011003,0.00968950330429301
20011004,-0.00380018031742975
20011005,0.000046296786823273
20011008,-0.000103971145964861
20011009,-0.0106250365142927
20011010,-0.00203991745069325
20011011,-0.00325899085798144
20011012,-0.00407973229599416
20011015,0.000886187830352336
20011016,0.00807229995898664
20011017,0.00207640753175184
20011018,0.00554308124429315
20011019,-0.00253987112170756
20011022,0.00135464373791128
20011023,-0.00928948842970982
20011024,0.00604682867142543
20011025,0.0086868116016756
20011026,-0.00456654720438644
20011029,0.01246596569515
20011030,0.00471695817482948
20011031,0.0209123770807526
20011101,0.0439130077251387
20011102,-0.0387758055155623
20011105,0.000008430547352135
20011106,0.0120955547855185
20011107,0.00803268361089647
20011108,-0.00559404331519037
20011109,0.0013368618849127
20011112,0.000000034576085508
20011113,-0.00851100370313853
20011114,-0.00341431007952496
20011115,-0.0217063334235799
20011116,-0.0262017473896088
20011119,0.00183488104036093
20011120,-0.00315689298381388
20011121,-0.0238198554268739
20011122,0.000000013435987234
20011123,0.00240107636315167
20011126,0.00908008136685774
20011127,-0.0164356444377796
20011128,0.00944480583473027
20011129,-0.00298788518181235
20011130,0.0119747426343594
20011203,0.00245125613530144
20011204,0.00990690588010714
20011205,-0.0221051004056251
20011206,-0.0107696365110312
20011207,-0.0301275802680635
20011210,0.00860914363078073
20011211,0.00768384134213656
20011212,0.00758753988728926
20011213,0.0029836378020674
20011214,-0.0130131848479661
20011217,-0.0235594424183781
20011218,0.015115529008048
20011219,0.0152577989287044
20011220,0.00378011873545289
20011221,-0.00170554484770209
20011224,0.000117583269061744
20011225,0.000000003977068812
20011226,0.000000003934900165
20011227,-0.0117522145027383
20011228,-0.00251323051135853
20011231,0.00012048703706488
20020101,0.000000013593750745
20020102,0.0153895748783834
20020103,-0.00574463980940521
20020104,-0.00531574312426448
20020107,0.0135433715729879
20020108,0.00321108855032638
20020109,-0.0054942913578409
20020110,0.0110991756205429
20020111,0.0122395089783055
20020114,0.0135578919341639
20020115,-0.00717694216803491
20020116,0.00601826493137524
20020117,-0.0134169010475428
20020118,-0.00230982451687381
20020121,0.000000036213211864
20020122,0.00102148587930068
20020123,0.00304102939475909
20020124,-0.0139486871241261
20020125,-0.00361095133121312
20020128,0.00361287867486075
20020129,-0.00279831392951489
20020130,0.00867823990982264
20020131,-0.00168177880138263
20020201,0.000908929767975509
20020204,0.00383806818483442
20020205,0.000930114589006752
20020206,0.00024964040403977
20020207,-0.0106942604017091
20020208,0.00816049879967764
20020211,-0.00211885251091585
20020212,0.00329995635382205
20020213,-0.0114024715570843
20020214,0.00794103045037642
20020215,0.00998479689413339
20020218,-0.000000000000000149
20020219,0.000091252919061482
20020220,0.00151129235472515
20020221,0.000765334794568419
20020222,0.00345196021582291
20020225,-0.00476991723826036
20020226,0.0020106322784631
20020227,0.000995084886989892
20020228,0.00255310906302482
20020301,-0.00918610451031372
20020304,-0.00494948998554707
20020305,0.000939562949627191
20020306,-0.000718562954572141
20020307,-0.0193558489416805
20020308,-0.0049190544445917
20020311,-0.00194420306124747
20020312,-0.000427319060721397
20020313,-0.00285242277043313
20020314,-0.00703200489197955
20020315,-0.0015687476903446
20020318,0.0118359845335238
20020319,-0.000421404499706924
20020320,-0.0069090130429472
20020321,-0.0075658859113577
20020322,0.00951753774443269
20020325,-0.00547283978867009
20020326,0.0113114519509742
20020327,0.00383037389054284
20020328,-0.0115502050276521
20020329,0.000000000000001043
20020401,-0.00000000000000447
20020402,-0.00320723438407809
20020403,0.0124971504351227
20020404,0.00777236711000249
20020405,0.00159822115588814
20020408,0.00155222520373672
20020409,-0.000560994227778465
20020410,0.00117406723689884
20020411,0.00251836411279902
20020412,0.00011021091624096
20020415,0.0022774358777836
20020416,-0.00560278701896384
20020417,0.00311343681540385
20020418,-0.00284318609975204
20020419,0.00555353113047436
20020422,0.00216729976508766
20020423,0.00671854602393791
20020424,0.00176501018496796
20020425,0.00605741062920436
20020426,-0.00281984924808055
20020429,-0.00238207966332316
20020430,0.00400948488645136
20020501,0.0094666569212845
20020502,-0.0104859610329629
20020503,0.00693415506617442
20020506,-0.000000000000003278
20020507,-0.00230167780523568
20020508,-0.00900529064208925
20020509,-0.00917470220611155
20020510,0.00364550528830931
20020513,-0.00111550863196298
20020514,-0.0134466298395903
20020515,0.00383456272078812
20020516,0.00429455131667852
20020517,-0.00180920307348147
20020520,0.00423917002199322
20020521,0.0102980368140529
20020522,0.00397225073833406
20020523,0.000599539195684046
20020524,-0.00512609132602006
20020527,-0.000000000000001192
20020528,0.00276408484210446
20020529,0.00287892113874972
20020530,0.00438273199693576
20020531,-0.00322013994238287
20020603,-0.00000000000000298
20020604,0.000000000000001043
20020605,0.00231933115983874
20020606,-0.000486197051613033
20020607,-0.000717658449287564
20020610,-0.00306267950490713
20020611,0.00427534975634679
20020612,0.00791796633871555
20020613,0.00864365726631582
20020614,0.0117325820624042
20020617,-0.00778402426584825
20020618,-0.000875090744274408
20020619,0.00861359626505315
20020620,0.00475319922443852
20020621,-0.00144546153406069
20020624,0.00195913991009071
20020625,-0.0125801809515998
20020626,0.0159610421946946
20020627,-0.00754935724442408
20020628,-0.0126904924962501
20020701,-0.00100023210593447
20020702,0.0112944452141289
20020703,0.00432691731475309
20020704,0.00000000000000298
20020705,-0.0111626488046728
20020708,-0.000302809607323706
20020709,0.00166416558066368
20020710,0.0145255291122322
20020711,0.0145160852486037
20020712,-0.00363386152903244
20020715,0.00721972294867784
20020716,-0.0163570229529776
20020717,-0.00712437362206712
20020718,0.00419686070885211
20020719,0.0130755830071451
20020722,0.00749633881883979
20020723,0.000388343589252085
20020724,0.0097017348831588
20020725,-0.0151711358604208
20020726,-0.00233862869115531
20020729,-0.0045081178479065
20020730,-0.00457385883031562
20020731,0.00471055238461643
20020801,0.00944288924709454
20020802,0.00517171745133564
20020805,0.0101647218976201
20020806,-0.00459825253157437
20020807,0.00524498796686992
20020808,0.00101881897274047
20020809,0.00676705448221922
20020812,0.014106226045642
20020813,0.00578534963942647
20020814,0.0313602075211641
20020815,-0.0182554746623021
20020816,-0.00926575792463049
20020819,-0.00741952255820409
20020820,0.00771283041144937
20020821,0.00534799681141853
20020822,-0.00835511101818502
20020823,0.00503935783522144
20020826,0.000000004474630803
20020827,0.00220480212027505
20020828,0.00586155407135233
20020829,0.00824937914809316
20020830,0.000679655540157258
20020902,0.000000002986010313
20020903,0.0175831366968215
20020904,0.00435711220748886
20020905,-0.000023581064065844
20020906,-0.0022274990761514
20020909,-0.00427754254122212
20020910,-0.00792221810906261
20020911,-0.0030838886223866
20020912,0.0153249980649841
20020913,0.00934288116357788
20020916,0.00474491366786122
20020917,0.000735373545151353
20020918,0.00193035231057867
20020919,0.00308068300039232
20020920,-0.00400071571679115
20020923,0.00273762504088774
20020924,0.00383972488441363
20020925,-0.000854859321270734
20020926,-0.0141564137125656
20020927,0.00820129165787309
20020930,0.0127721748495002
20021001,-0.0113557338408175
20021002,0.00118862140113816
20021003,-0.00205725415129483
20021004,-0.0044041066115272
20021007,0.00586359038411915
20021008,0.00543085261661991
20021009,0.00135937368771911
20021010,-0.00758994157463282
20021011,-0.00591290553464591
20021014,0.000000002727041394
20021015,-0.0233664131614377
20021016,-0.0111331055243097
20021017,-0.0105433713453768
20021018,-0.0114495538733891
20021021,0.0055910406816344
20021022,-0.00988099554809928
20021023,0.0027636813505733
20021024,-0.00163177891916588
20021025,0.0146686735675035
20021028,0.00450282953822061
20021029,0.0194873483591913
20021030,-0.0123440379069149
20021031,0.0022266775731872
20021101,-0.0133068658564413
20021104,0.0044022581843476
20021105,0.000673784002769142
20021106,-0.00545022671545699
20021107,0.0325508625024284
20021108,0.0148370954007731
20021111,0.000000008675112128
20021112,0.00696933067667827
20021113,-0.0136283956887618
20021114,-0.0122086202535233
20021115,-0.00758691005490929
20021118,0.00497929862778321
20021119,0.0167448227753495
20021120,0.00165008267666519
20021121,-0.0319688020800881
20021122,-0.00018563905974701
20021125,0.00162754812372968
20021126,0.0099412574474892
20021127,-0.0137376864896882
20021128,0.000000001371388584
20021129,-0.00286708036925107
20021202,0.00339884801657751
20021203,0.00310583608731091
20021204,0.00704868353394657
20021205,0.00124472394378856
20021206,0.00755164418298617
20021209,0.000545576275005788
20021210,0.0060689004196544
20021211,0.00563128872158304
20021212,-0.000125568132979721
20021213,-0.0043256185049586
20021216,-0.0061273846431689
20021217,-0.00610421265567571
20021218,0.00452420100134596
20021219,0.00811737624795184
20021220,0.00409891430513978
20021223,-0.00105769961774215
20021224,0.000018490073975027
20021225,0.000000000537986606
20021226,0.000000000538694859
